SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-02203506,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 03:40:16 PM,01/03/2023 01:53:38 PM,01/03/2023 01:53:38 PM,604 N LARAMIE AVE,,,,604,N,LARAMIE,AVE,false,false,,,25,37,,C021,2,15,1524,17,,15,5,12,1141499.175564665,1903562.115048833,41.891454001,-87.7558005,"(41.89145400094049, -87.7558005000019)",32,26,22216,673,45,37
SR22-02203466,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 03:33:43 PM,12/29/2022 04:29:56 PM,12/29/2022 04:29:56 PM,3211 S STEWART AVE,,,,3211,S,STEWART,AVE,false,false,,,34,11,,P029,1,09,0915,32,,15,5,12,1174316.892492044,1883603.047701451,41.836015531,-87.635872216,"(41.83601553098635, -87.63587221590662)",40,35,21194,376,48,7
SR22-02203191,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 02:54:08 PM,01/03/2023 11:02:42 AM,01/03/2023 11:02:42 AM,4444 N SHERIDAN RD,,,,4444,N,SHERIDAN,RD,false,false,,,3,46,,N011,1,19,1914,8,,14,5,12,1168717.026583847,1929898.070529213,41.963175001,-87.655077,"(41.96317500094073, -87.6550770000019)",15,31,22616,241,39,46
SR22-02203022,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 02:37:20 PM,01/11/2023 07:24:14 AM,01/11/2023 07:24:14 AM,3023 E 83RD ST,,,,3023,E,83RD,ST,false,false,,,46,7,,X042,2,04,0424,25,,14,5,12,1197889.995824648,1850456.551698615,41.744502001,-87.5504835,"(41.74450200093997, -87.5504835000019)",25,42,21202,506,37,5
SR22-02202894,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/29/2022 02:23:19 PM,12/30/2022 09:55:29 AM,12/30/2022 09:55:29 AM,1515 W OAKDALE AVE,,,,1515,W,OAKDALE,AVE,false,false,,,6,32,,M015,3,19,1932,10,,14,5,12,1165632.038569525,1919594.876412507,41.934969001,-87.666714,"(41.93496900094065, -87.6667140000019)",22,57,4449,712,40,32
SR22-02202713,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 02:00:12 PM,01/06/2023 06:10:53 AM,01/06/2023 06:10:53 AM,500 S CANAL ST,,,,500,S,CANAL,ST,false,false,,,28,28,,O023,2,01,0124,27,,14,5,12,1173161.084872848,1897969.511308165,41.875463882,-87.639687393,"(41.87546388210676, -87.63968739323239)",44,29,14917,97,26,28
SR22-02202498,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 01:33:42 PM,12/30/2022 02:59:04 PM,12/30/2022 02:59:04 PM,8900 S STATE ST,,,,8900,S,STATE,ST,false,false,,,44,21,,P043,3,06,0634,44,,13,5,12,1177836.612474676,1845958.358362909,41.732635543,-87.62409662,"(41.73263554272063, -87.62409661989246)",59,40,21554,1,13,21
SR22-02201591,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 11:50:11 AM,01/12/2023 07:37:00 AM,01/12/2023 07:37:00 AM,1912 S CHRISTIANA AVE,,,,1912,S,CHRISTIANA,AVE,false,false,,,29,24,,H026,2,10,1024,9,,11,5,12,1154261.27414015,1890338.96921531,41.854923001,-87.709284,"(41.85492300094035, -87.7092840000019)",57,30,21569,202,14,24
SR22-02200935,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 10:20:11 AM,01/04/2023 03:41:49 PM,01/04/2023 03:41:49 PM,1936 S ST LOUIS AVE,,,,1936,S,ST LOUIS,AVE,false,false,,,29,24,,H026,2,10,1024,9,,10,5,12,1153316.887168515,1890050.066801195,41.854149001,-87.712758,"(41.85414900094035, -87.7127580000019)",57,30,21569,157,14,24
SR22-02200774,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 10:00:12 AM,12/30/2022 05:54:05 AM,12/30/2022 05:54:05 AM,121 N LOWER WACKER DR,,,,121,N,LOWER WACKER,DR,false,false,,,32,42,,P022,2,01,0122,9,,10,5,12,1173944.359241678,1900993.932978622,41.88374568,-87.636721405,"(41.88374568049652, -87.63672140500522)",46,38,14914,92,36,42
SR22-02200660,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 09:48:22 AM,01/03/2023 01:52:36 PM,01/03/2023 01:52:36 PM,5109 W CONCORD PL,,,,5109,W,CONCORD,PL,false,false,,,25,37,,D018,3,25,2533,41,,9,5,12,1142196.525153528,1910465.585019851,41.91038501,-87.75306794,"(41.91038501021218, -87.75306793992455)",2,26,22615,523,45,37
SR22-02200567,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 09:37:24 AM,01/23/2023 09:54:53 AM,01/23/2023 09:54:53 AM,6056 S INGLESIDE AVE,,,60637,6056,S,INGLESIDE,AVE,false,false,,,42,20,,S036,1,03,0313,16,,9,5,12,1183497.082955379,1864761.007055445,41.784102049,-87.60277501,"(41.784102049113095, -87.60277501013867)",60,9,22260,470,4,20
SR22-02200471,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 09:27:14 AM,12/30/2022 01:36:57 PM,12/30/2022 01:36:57 PM,452 W ARMITAGE AVE,,,,452,W,ARMITAGE,AVE,false,false,,,7,43,,O017,1,18,1812,17,,9,5,12,1172703.700804243,1913652.122741451,41.918508001,-87.640902,"(41.918508000940584, -87.6409020000019)",16,68,21190,745,34,43
SR22-02198992,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/28/2022 10:36:25 PM,12/30/2022 05:52:49 AM,12/30/2022 05:52:49 AM,10 E RANDOLPH ST,,,,10,E,RANDOLPH,ST,false,false,,,32,42,,Q022,1,01,0111,10,,22,4,12,1176439.053381298,1901316.161840411,41.88457396,-87.627551032,"(41.88457396037269, -87.6275510315336)",42,38,14309,580,36,42
SR22-02198979,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/28/2022 10:34:41 PM,12/30/2022 05:51:06 AM,12/30/2022 05:51:06 AM,170 N WABASH AVE,,,,170,N,WABASH,AVE,false,false,,,32,42,,Q022,1,01,0111,10,,22,4,12,1176769.745244789,1901544.365216909,41.885192693,-87.626329796,"(41.88519269332117, -87.62632979570049)",42,38,14309,580,36,42
SR22-02198887,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/28/2022 10:00:23 PM,12/30/2022 06:19:34 AM,12/30/2022 06:19:34 AM,2138 W 72ND ST,,,,2138,W,72ND,ST,false,false,,,67,17,,K039,3,07,0735,37,,22,4,12,1163185.056040991,1856968.577790488,41.763168001,-87.6774645,"(41.76316800094003, -87.6774645000019)",23,65,22257,433,31,17
SR22-02194242,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/28/2022 07:59:55 AM,12/29/2022 08:04:23 AM,12/29/2022 08:04:23 AM,12045 S EMERALD AVE,,,,12045,S,EMERALD,AVE,false,false,,,53,21,,O051,2,05,0523,31,,7,4,12,1173543.499720877,1824810.261086288,41.674698001,-87.6404475,"(41.67469800093971, -87.6404475000019)",19,50,21861,60,22,21
SR22-02193084,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/27/2022 08:34:58 PM,01/20/2023 02:52:19 PM,01/20/2023 02:52:19 PM,5346 S PRAIRIE AVE,,,,5346,S,PRAIRIE,AVE,true,false,,SR22-02193083,40,3,,Q034,3,02,0231,8,,20,3,12,1178823.053452552,1869415.091160594,41.796981001,-87.61977,"(41.79698100094017, -87.6197700000019)",10,7,21192,401,9,8
SR22-02193083,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/27/2022 08:34:51 PM,01/20/2023 02:52:19 PM,01/20/2023 02:52:19 PM,5346 S PRAIRIE AVE,,,,5346,S,PRAIRIE,AVE,false,false,,,40,3,,Q034,3,02,0231,8,,20,3,12,1178823.053452552,1869415.091160594,41.796981001,-87.61977,"(41.79698100094017, -87.6197700000019)",10,7,21192,401,9,8
SR22-02193059,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/27/2022 08:27:16 PM,01/03/2023 11:00:54 AM,01/03/2023 11:00:54 AM,5644 S PRAIRIE AVE,,,,5644,S,PRAIRIE,AVE,true,false,,SR22-02193052,40,20,,Q035,3,02,0231,11,,20,3,12,1178911.706821172,1867457.80393784,41.791608001,-87.6195045,"(41.79160800094012, -87.61950450000191)",60,7,22260,402,4,20
SR22-02193057,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/27/2022 08:26:52 PM,01/03/2023 11:00:54 AM,01/03/2023 11:00:54 AM,5644 S PRAIRIE AVE,,,,5644,S,PRAIRIE,AVE,true,false,,SR22-02193052,40,20,,Q035,3,02,0231,11,,20,3,12,1178911.706821172,1867457.80393784,41.791608001,-87.6195045,"(41.79160800094012, -87.61950450000191)",60,7,22260,402,4,20
SR22-02193055,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/27/2022 08:26:35 PM,01/03/2023 11:00:54 AM,01/03/2023 11:00:54 AM,5644 S PRAIRIE AVE,,,,5644,S,PRAIRIE,AVE,true,false,,SR22-02193052,40,20,,Q035,3,02,0231,11,,20,3,12,1178911.706821172,1867457.80393784,41.791608001,-87.6195045,"(41.79160800094012, -87.61950450000191)",60,7,22260,402,4,20
SR22-02193054,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/27/2022 08:26:18 PM,01/03/2023 11:00:54 AM,01/03/2023 11:00:54 AM,5644 S PRAIRIE AVE,,,,5644,S,PRAIRIE,AVE,true,false,,SR22-02193052,40,20,,Q035,3,02,0231,11,,20,3,12,1178911.706821172,1867457.80393784,41.791608001,-87.6195045,"(41.79160800094012, -87.61950450000191)",60,7,22260,402,4,20
SR22-02193052,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/27/2022 08:25:56 PM,01/03/2023 11:00:53 AM,01/03/2023 11:00:53 AM,5644 S PRAIRIE AVE,,,,5644,S,PRAIRIE,AVE,false,false,,,40,20,,Q035,3,02,0231,11,,20,3,12,1178911.706821172,1867457.80393784,41.791608001,-87.6195045,"(41.79160800094012, -87.61950450000191)",60,7,22260,402,4,20
SR22-02192169,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/27/2022 04:16:54 PM,12/28/2022 11:01:30 AM,12/28/2022 11:01:30 AM,2855 W COYLE AVE,,,,2855,W,COYLE,AVE,false,false,,,2,50,,I005,1,24,2411,11,,16,3,12,1155854.439311481,1945864.385373374,42.007257001,-87.7019355,"(42.00725700094092, -87.70193550000192)",12,20,22528,32,27,50
SR22-02190530,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/27/2022 12:19:38 PM,12/28/2022 03:54:59 PM,12/28/2022 03:54:59 PM,2152 W 72ND ST,,,,2152,W,72ND,ST,false,false,,,67,17,,K039,3,07,0735,37,,12,3,12,1163043.921508171,1856960.942682572,41.763150001,-87.677982,"(41.76315000094002, -87.6779820000019)",23,65,22257,433,31,17
SR22-02190232,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-Chicago+Works,12/27/2022 11:32:32 AM,12/28/2022 12:28:32 PM,12/28/2022 12:28:32 PM,318 W RANDOLPH ST,Chicago,IL,,318,W,RANDOLPH,ST,false,false,,,32,42,,P022,2,01,0122,9,,11,3,12,1174072.746721062,1901327.810860775,41.884659001,-87.63624,"(41.88465900094045, -87.6362400000019)",46,38,14914,92,36,42
SR22-02185760,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/26/2022 10:08:58 AM,12/28/2022 03:52:24 PM,12/28/2022 03:52:24 PM,2149 W 72ND ST,,,,2149,W,72ND,ST,false,false,,,67,17,,K039,3,07,0735,37,,10,2,12,1163078.168748648,1856816.896251965,41.762754001,-87.6778605,"(41.76275400094005, -87.6778605000019)",23,65,22257,433,31,17
SR22-02173584,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/22/2022 10:36:55 AM,12/22/2022 12:37:57 PM,12/22/2022 12:37:57 PM,5500 N ARTESIAN AVE,,,,5500,N,ARTESIAN,AVE,false,false,,,4,40,,J009,1,20,2011,19,,10,5,12,1158840.616472335,1936486.587401462,41.981463001,-87.6912075,"(41.98146300094081, -87.69120750000191)",20,6,21849,29,24,40
SR22-02173256,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/22/2022 09:55:22 AM,12/23/2022 01:40:55 PM,12/23/2022 01:40:55 PM,4065 N SHERIDAN RD,,,,4065,N,SHERIDAN,RD,false,false,,,3,46,,N012,1,19,1915,34,,9,5,12,1168960.513970842,1927436.838115352,41.956416001,-87.6542535,"(41.9564160009407, -87.6542535000019)",53,31,21186,577,39,46
SR22-02173144,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/22/2022 09:41:38 AM,01/03/2023 06:37:21 AM,01/03/2023 06:37:21 AM,3750 W MARQUETTE RD,,,,3750,W,MARQUETTE,RD,false,false,,,65,23,,G037,3,08,0833,30,,9,5,12,1152316.208489921,1859987.530912495,41.771673001,-87.717222,"(41.77167300094007, -87.7172220000019)",58,63,21867,238,15,23
SR22-02172992,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/22/2022 09:21:58 AM,12/26/2022 12:26:04 PM,12/26/2022 12:26:04 PM,10036 S CALUMET AVE,,,,10036,S,CALUMET,AVE,false,false,,,49,9,,Q046,1,05,0511,35,,9,5,12,1180287.499678467,1838331.9700434,41.711652001,-87.615351,"(41.71165200093987, -87.61535100000192)",19,45,21861,570,43,11
SR22-02172247,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/22/2022 07:26:35 AM,01/12/2023 06:40:03 AM,01/12/2023 06:40:03 AM,4555 S WABASH AVE,,,,4555,S,WABASH,AVE,false,false,,,38,3,,Q032,1,02,0215,1,,7,5,12,1177576.927288749,1874691.774823929,41.811489001,-87.62418,"(41.811489000940206, -87.6241800000019)",36,4,4301,393,9,8
SR22-02171914,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/22/2022 03:23:50 AM,01/04/2023 03:31:16 PM,01/04/2023 03:31:16 PM,3952 W CERMAK RD,,,,3952,W,CERMAK,RD,false,false,,,29,24,,G026,1,10,1014,36,,3,5,12,1150199.848859021,1889257.009306128,41.852034001,-87.7242195,"(41.85203400094035, -87.72421950000192)",57,30,21569,752,14,24
SR22-02171352,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/21/2022 08:36:23 PM,01/04/2023 09:52:33 AM,01/04/2023 09:52:33 AM,7300 S ST LOUIS AVE,,,,7300,S,ST LOUIS,AVE,false,false,,,66,17,,H039,3,08,0835,30,,20,4,12,1154288.238270358,1855959.34748582,41.760580034,-87.710100097,"(41.76058003426342, -87.71010009715411)",58,64,21867,349,31,17
SR22-02170890,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/21/2022 06:31:06 PM,12/22/2022 11:39:10 AM,12/22/2022 11:39:10 AM,1238 S MORGAN ST,,,,1238,S,MORGAN,ST,false,false,,,28,28,,N025,3,12,1232,4,,18,4,12,1170026.566881334,1894509.396793342,41.866038001,-87.651297,"(41.86603800094041, -87.65129700000192)",43,29,14920,760,26,28
SR22-02170886,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/21/2022 06:30:55 PM,12/22/2022 08:29:35 AM,12/22/2022 08:29:35 AM,6031 W PATTERSON AVE,,,,6031,W,PATTERSON,AVE,false,false,,,17,38,,A013,3,16,1633,15,,18,4,12,1135374.232009894,1923567.4738034,41.946462001,-87.777819,"(41.94646200094066, -87.77781900000191)",52,17,22254,443,44,38
SR22-02169570,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-Chicago+Works,12/21/2022 02:37:01 PM,12/22/2022 01:35:47 PM,12/22/2022 01:35:47 PM,920 W HOLLYWOOD AVE,Chicago,IL,,920,W,HOLLYWOOD,AVE,false,false,,,77,48,,N008,2,20,2022,39,,14,4,12,1168749.529556286,1938093.243980543,41.985662082,-87.654718815,"(41.98566208244909, -87.65471881457243)",14,76,4451,14,16,48
SR22-02169496,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/21/2022 02:27:38 PM,12/28/2022 04:12:02 PM,12/28/2022 04:12:02 PM,754 E 61ST ST,,,60637,754,E,61ST,ST,false,false,,,42,20,,R036,1,03,0313,1,,14,4,12,1182613.513856383,1864740.180981612,41.784065455,-87.60601512,"(41.78406545544694, -87.60601512007695)",60,9,22260,471,4,20
SR22-02169478,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/21/2022 02:25:47 PM,01/04/2023 03:14:18 PM,01/04/2023 03:14:18 PM,7100 S COLES AVE,,,,7100,S,COLES,AVE,false,false,,,43,7,,W039,3,03,0334,5,,14,4,12,1193935.735716798,1858337.816421662,41.766226616,-87.564714103,"(41.76622661592819, -87.56471410324772)",24,39,22538,417,37,5
SR22-02169291,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/21/2022 02:06:50 PM,12/28/2022 04:11:21 PM,12/28/2022 04:11:21 PM,821 W 79TH ST,,,60620,821,W,79TH,ST,false,false,,,71,17,,N041,2,06,0621,10,,14,4,12,1172007.190580878,1852469.437478538,41.750632651,-87.645261626,"(41.750632651141416, -87.64526162605269)",59,70,21554,487,31,17
SR22-02169130,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,12/21/2022 01:46:36 PM,12/22/2022 06:20:15 AM,12/22/2022 06:20:15 AM,5503 N CAMPBELL AVE,,,,5503,N,CAMPBELL,AVE,false,false,,,4,40,,J009,1,20,2011,19,,13,4,12,1158773.126238967,1936512.320180916,41.981535001,-87.691455,"(41.981535000940816, -87.6914550000019)",20,6,21849,29,24,40
SR22-02169088,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-Chicago+Works,12/21/2022 01:42:37 PM,12/23/2022 01:32:37 PM,12/23/2022 01:32:37 PM,339 E BENTON PL,Chicago,IL,,339,E,BENTON,PL,false,false,,,32,42,,Q022,1,01,0114,30,,13,4,12,1178808.991710353,1901644.250505995,41.885420437,-87.618838372,"(41.88542043681128, -87.61883837230869)",42,38,14309,580,36,42
SR22-02167962,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-Chicago+Works,12/21/2022 11:31:39 AM,12/21/2022 01:54:15 PM,12/21/2022 01:54:15 PM,920 W HOLLYWOOD AVE,Chicago,IL,,920,W,HOLLYWOOD,AVE,false,false,,,77,48,,N008,2,20,2022,39,,11,4,12,1168749.529556286,1938093.243980543,41.985662082,-87.654718815,"(41.98566208244909, -87.65471881457243)",14,76,4451,14,16,48
SR22-02166364,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/21/2022 07:46:24 AM,12/29/2022 02:57:00 PM,12/29/2022 02:57:00 PM,230 W 76TH ST,,,60620,230,W,76TH,ST,false,false,,,69,6,,P040,2,06,0623,19,,7,4,12,1175824.920150135,1854569.640299118,41.756311229,-87.631208909,"(41.75631122861685, -87.63120890862582)",59,67,21554,495,32,4
SR22-02165312,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,12/20/2022 07:28:25 PM,12/27/2022 06:41:48 AM,12/27/2022 06:41:48 AM,7300 S KIMBARK AVE,,,,7300,S,KIMBARK,AVE,false,false,,,43,5,,T039,2,03,0324,12,,19,3,12,1186126.311360323,1856838.65288061,41.762300705,-87.593385296,"(41.76230070524147, -87.59338529570047)",61,39,21546,451,33,3
SR22-02163265,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,12/20/2022 01:19:54 PM,12/22/2022 12:21:53 PM,12/22/2022 12:21:53 PM,12651 S HALSTED ST,,,,12651,S,HALSTED,ST,false,false,,,53,9,,O052,2,05,0523,26,,13,3,12,1173405.124676673,1820762.018528011,41.663592001,-87.641073,"(41.66359200093965, -87.64107300000191)",19,50,21861,7,22,11
SR22-02161962,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,12/20/2022 10:43:05 AM,12/22/2022 12:14:57 PM,12/22/2022 12:14:57 PM,11745 S STATE ST,,,,11745,S,STATE,ST,false,false,,,53,9,,Q050,3,05,0532,7,,10,3,12,1178440.250377698,1826919.637754059,41.680377001,-87.622461,"(41.68037700093972, -87.62246100000192)",19,50,21861,229,43,11
SR22-02159365,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,12/19/2022 07:52:45 PM,12/22/2022 11:43:01 AM,12/22/2022 11:43:01 AM,1250 S MORGAN ST,,,,1250,S,MORGAN,ST,false,false,,,28,28,,N025,3,12,1232,4,,19,2,12,1170030.034524672,1894381.512541478,41.865687001,-87.651288,"(41.86568700094041, -87.6512880000019)",43,29,14920,760,26,28
