SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-02203720,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/29/2022 04:14:54 PM,12/30/2022 01:06:10 PM,12/30/2022 01:06:04 PM,3550 W ROOSEVELT RD,,,,3550,W,ROOSEVELT,RD,false,false,,,29,24,,H024,3,11,1133,26,,16,5,12,1152664.663578314,1894501.055257439,41.866375938,-87.715034283,"(41.86637593846285, -87.71503428285855)",30,30,21572,98,14,24
SR22-02203539,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/29/2022 03:45:40 PM,01/12/2023 08:14:04 AM,01/12/2023 08:13:20 AM,1716 W CATALPA AVE,,,,1716,W,CATALPA,AVE,false,false,,,77,40,,L009,1,20,2012,33,,15,5,12,1163792.39099561,1936658.709350644,41.981832001,-87.6729915,"(41.98183200094079, -87.6729915000019)",15,76,22616,564,24,40
SR22-02203463,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/29/2022 03:33:39 PM,09/11/2023 09:43:40 AM,09/11/2023 09:43:40 AM,4148 W WELLINGTON AVE,,,,4148,W,WELLINGTON,AVE,true,false,,SR22-02112227,21,31,,F015,2,25,2523,10,,15,5,12,1148005.000300604,1919700.619098308,41.935617001,-87.7314915,"(41.935617000940645, -87.73149150000191)",21,22,22618,464,17,31
SR22-02202632,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Open,Phone Call,12/29/2022 01:49:19 PM,12/29/2022 01:49:31 PM,,5735 W CORNELIA AVE,,,,5735,W,CORNELIA,AVE,false,false,,,15,30,,B014,3,16,1633,17,,13,5,12,1137369.869044767,1922616.243317686,41.943816001,-87.7705065,"(41.943816000940664, -87.77050650000193)",52,15,22254,342,44,30
SR22-02202018,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Open,Alderman's Office,12/29/2022 12:37:06 PM,12/29/2022 12:37:11 PM,,2146 W MCLEAN AVE,,,,2146,W,MCLEAN,AVE,false,false,,,22,32,,K017,3,14,1432,5,,12,5,12,1161527.729708124,1913610.479001132,41.918634001,-87.6819645,"(41.918634000940585, -87.68196450000191)",1,23,22535,178,40,32
SR22-02200991,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/29/2022 10:26:53 AM,04/24/2023 06:02:14 AM,04/24/2023 06:02:12 AM,6035 S KARLOV AVE,,,,6035,S,KARLOV,AVE,false,false,,,65,23,,F036,1,08,0813,30,,10,5,12,1150148.487297129,1864124.191605874,41.783067001,-87.725061,"(41.78306700094011, -87.7250610000019)",58,63,21867,292,6,23
SR22-02200953,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/29/2022 10:22:05 AM,04/27/2023 08:27:59 AM,04/27/2023 08:26:08 AM,11124 S CHAMPLAIN AVE,,,,11124,S,CHAMPLAIN,AVE,false,false,,,50,9,,R049,3,05,0531,37,,10,5,12,1182504.192985359,1831187.634994839,41.691996001,-87.6074535,"(41.691996000939774, -87.6074535000019)",19,47,21861,601,43,11
SR22-02200459,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/29/2022 09:26:32 AM,01/23/2023 04:07:50 PM,01/23/2023 04:07:50 PM,3159 S WELLS ST,,,,3159,S,WELLS,ST,true,false,,SR22-02195715,34,11,,P029,1,09,0915,34,,9,5,12,1175209.678073767,1883796.704171627,41.836527001,-87.6325905,"(41.83652700094028, -87.6325905000019)",40,35,21194,376,48,7
SR22-02200040,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/29/2022 08:32:40 AM,04/25/2023 08:28:39 AM,04/25/2023 08:28:35 AM,4450 N WESTERN AVE,,,,4450,N,WESTERN,AVE,false,false,,,4,47,,J011,1,19,1911,21,,8,5,12,1159480.235425658,1929695.592358211,41.962815001,-87.689043,"(41.96281500094074, -87.68904300000192)",20,6,21849,621,18,47
SR22-02199582,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/29/2022 07:20:12 AM,05/01/2023 06:40:06 AM,05/01/2023 06:40:04 AM,9040 S LOOMIS ST,,,,9040,S,LOOMIS,ST,false,false,,,73,21,,M043,2,22,2222,8,,7,5,12,1168524.453318891,1844625.686539055,41.729184001,-87.6582495,"(41.72918400093992, -87.6582495000019)",59,72,21554,195,13,21
SR22-02199331,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/29/2022 06:21:10 AM,05/15/2023 03:48:29 PM,05/15/2023 03:48:27 PM,2054 W TOUHY AVE,,,,2054,W,TOUHY,AVE,false,false,,,1,49,,K004,2,24,2424,15,,6,5,12,1161138.132099624,1947846.59570225,42.012587664,-87.68244035,"(42.01258766352418, -87.68244035046466)",12,10,22528,52,5,49
SR22-02198393,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/28/2022 06:59:19 PM,08/24/2023 09:51:35 AM,08/24/2023 09:51:33 AM,7720 W COLUMBIA AVE,,,,7720,W,COLUMBIA,AVE,false,false,,,9,41,,W106,1,16,1612,7,,18,4,12,1123849.930202903,1944085.910572602,42.002964001,-87.8197275,"(42.00296400094084, -87.8197275000019)",17,77,22243,655,29,41
SR22-02197722,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/28/2022 04:11:23 PM,04/21/2023 08:21:40 AM,04/21/2023 08:21:38 AM,3130 N CLYBOURN AVE,,,,3130,N,CLYBOURN,AVE,false,false,,,5,32,,K015,3,19,1931,19,,16,4,12,1160164.415379708,1920773.090979042,41.938317001,-87.686775,"(41.93831700094065, -87.68677500000189)",39,46,21538,110,40,32
SR22-02197700,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/28/2022 04:06:30 PM,04/19/2023 07:56:07 AM,04/19/2023 07:56:05 AM,3123 N CLYBOURN AVE,,,,3123,N,CLYBOURN,AVE,false,false,,,5,32,,K015,3,19,1931,19,,16,4,12,1160357.243011621,1920856.541313998,41.938542001,-87.686064,"(41.93854200094066, -87.6860640000019)",39,46,21538,110,40,32
SR22-02196153,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/28/2022 12:17:21 PM,04/20/2023 04:36:20 PM,04/20/2023 04:36:15 PM,3009 S FARRELL ST,,,,3009,S,FARRELL,ST,false,false,,,60,11,,N028,1,09,0913,8,,12,4,12,1170025.166577103,1884804.510262511,41.839407001,-87.651585,"(41.83940700094031, -87.65158500000193)",43,58,14920,722,48,7
SR22-02195715,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/28/2022 11:14:19 AM,01/23/2023 05:09:09 PM,01/23/2023 04:07:50 PM,3159 S WELLS ST,,,,3159,S,WELLS,ST,false,false,,,34,11,,P029,1,09,0915,34,,11,4,12,1175209.678073767,1883796.704171627,41.836527001,-87.6325905,"(41.83652700094028, -87.6325905000019)",40,35,21194,376,48,7
SR22-02194946,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/28/2022 09:31:44 AM,02/14/2023 04:01:57 PM,02/14/2023 04:01:53 PM,6528 S WINCHESTER AVE,,,,6528,S,WINCHESTER,AVE,false,false,,,67,16,,L037,2,07,0726,7,,9,4,12,1164409.573685675,1861228.463111158,41.774832001,-87.6728565,"(41.77483200094007, -87.67285650000191)",23,65,22257,281,3,16
SR22-02194790,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/28/2022 09:12:58 AM,02/14/2023 03:56:15 PM,02/14/2023 03:56:13 PM,6534 S DAMEN AVE,,,,6534,S,DAMEN,AVE,false,false,,,67,16,,K037,2,07,0726,24,,9,4,12,1164073.674538455,1861170.130529168,41.774679001,-87.6740895,"(41.77467900094008, -87.6740895000019)",23,65,22257,282,2,16
SR22-02194338,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/28/2022 08:12:51 AM,02/10/2023 03:14:26 PM,02/10/2023 03:14:18 PM,4324 N HERMITAGE AVE,,,,4324,N,HERMITAGE,AVE,false,false,,,6,47,,L012,1,19,1912,39,,8,4,12,1163923.137928202,1928906.185801638,41.960556001,-87.6727305,"(41.96055600094072, -87.67273050000189)",53,57,21186,651,18,47
SR22-02193692,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/28/2022 04:19:39 AM,02/10/2023 03:22:46 PM,02/10/2023 03:22:40 PM,2934 W POLK ST,,,,2934,W,POLK,ST,false,false,,,27,28,,I024,3,11,1135,35,,4,4,12,1156763.756290854,1896293.649030282,41.871213001,-87.6999375,"(41.87121300094042, -87.69993750000192)",28,28,21184,714,23,28
SR22-02191875,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/27/2022 03:07:51 PM,02/09/2023 04:11:12 PM,02/09/2023 04:11:07 PM,3238 N LAKEWOOD AVE,,,,3238,N,LAKEWOOD,AVE,false,false,,,6,44,,M014,2,19,1924,9,,15,3,12,1166981.393964408,1921786.490564638,41.940954001,-87.661692,"(41.940954000940664, -87.6616920000019)",22,57,4449,741,25,44
SR22-02191033,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/27/2022 01:22:28 PM,02/10/2023 03:15:32 PM,02/10/2023 03:15:30 PM,1920 N ROCKWELL ST,,,,1920,N,ROCKWELL,ST,false,false,,,22,1,,J018,2,14,1421,44,,13,3,12,1158657.031494804,1912762.344000773,41.916366001,-87.692535,"(41.9163660009406, -87.6925350000019)",1,23,22535,180,41,1
SR22-02190980,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/27/2022 01:14:45 PM,02/10/2023 03:12:57 PM,02/10/2023 03:12:55 PM,1614 W WILSON AVE,,,,1614,W,WILSON,AVE,false,false,,,3,47,,L011,1,19,1912,31,,13,3,12,1164643.806281156,1930679.58268876,41.965407001,-87.6700305,"(41.96540700094073, -87.6700305000019)",15,31,22616,559,18,47
SR22-02190970,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/27/2022 01:13:22 PM,02/23/2023 04:17:50 PM,02/23/2023 04:17:48 PM,8151 S MARYLAND AVE,,,,8151,S,MARYLAND,AVE,false,false,,,44,8,,S041,3,06,0631,45,,13,3,12,1183473.790456953,1850923.458185564,41.746131001,-87.603291,"(41.74613100093997, -87.6032910000019)",61,40,21546,247,35,10
SR22-02190968,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,12/27/2022 01:13:00 PM,02/14/2023 04:05:53 PM,02/14/2023 04:05:51 PM,8149 S MARYLAND AVE,,,,8149,S,MARYLAND,AVE,false,false,,,44,8,,S041,3,06,0631,45,,13,3,12,1183474.795879985,1850949.704757034,41.746203001,-87.6032865,"(41.746203000939985, -87.60328650000191)",61,40,21546,247,35,10
SR22-02190099,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/27/2022 11:14:31 AM,02/14/2023 03:54:57 PM,02/14/2023 03:54:55 PM,5927 S HONORE ST,,,,5927,S,HONORE,ST,false,false,,,67,15,,L036,1,07,0714,2,,11,3,12,1165104.051762624,1865248.194088256,41.785848001,-87.670197,"(41.78584800094013, -87.67019700000192)",23,65,22257,275,3,15
SR22-02188949,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/27/2022 08:14:50 AM,02/10/2023 03:08:37 PM,02/10/2023 03:08:33 PM,5050 N BROADWAY,,,,5050,N,BROADWAY,,false,false,,,3,47,,M010,3,20,2033,19,,8,3,12,1167273.851346389,1933966.815670392,41.974371001,-87.6602655,"(41.974371000940764, -87.66026550000191)",15,31,22616,633,18,47
SR22-02188641,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/27/2022 07:00:19 AM,02/27/2023 04:18:48 PM,02/27/2023 04:18:43 PM,2045 W 18TH PL,,,,2045,W,18TH,PL,false,false,,,31,25,,K026,3,12,1234,11,,7,3,12,1162854.23425431,1890999.916500627,41.856561001,-87.6777255,"(41.856561000940374, -87.6777255000019)",43,33,14920,366,26,25
SR22-02186763,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/26/2022 02:49:08 PM,02/02/2023 03:47:26 PM,02/02/2023 03:47:22 PM,3213 S KEELER AVE,,,,3213,S,KEELER,AVE,false,false,,,30,22,,F029,3,10,1031,16,,14,2,12,1148965.9350796,1882882.339257018,41.834565001,-87.728913,"(41.834565000940266, -87.72891300000191)",57,32,21569,200,28,22
SR22-02186432,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/26/2022 01:39:01 PM,02/09/2023 04:14:42 PM,02/09/2023 04:14:32 PM,536 N PAULINA ST,,,,536,N,PAULINA,ST,false,false,,,24,1,,L021,1,12,1215,33,,13,2,12,1164897.115240483,1903954.344255971,41.892066001,-87.6698595,"(41.89206600094049, -87.66985950000192)",4,25,21560,520,41,1
SR22-02180736,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,12/23/2022 09:39:05 PM,01/18/2023 04:07:07 PM,01/18/2023 04:06:56 PM,1502 S LAWNDALE AVE,,,,1502,S,LAWNDALE,AVE,false,false,,,29,24,,G025,1,10,1014,34,,21,6,12,1151836.320015499,1892381.148773042,41.860575001,-87.718131,"(41.860575000940365, -87.7181310000019)",57,30,21569,33,14,24
SR22-02179667,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Open,Phone Call,12/23/2022 02:40:25 PM,12/23/2022 02:41:21 PM,,4107 W NELSON ST,,,,4107,W,NELSON,ST,false,false,,,21,31,,F015,2,25,2523,23,,14,6,12,1148420.094923773,1919874.085322246,41.936085001,-87.7299615,"(41.93608500094062, -87.7299615000019)",21,22,22618,464,17,31
SR22-02178444,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Open,Phone Call,12/23/2022 10:40:40 AM,01/04/2023 10:13:27 PM,,7446 W IBSEN ST,,,,7446,W,IBSEN,ST,false,false,,,9,41,,X105,1,16,1611,10,,10,6,12,1125578.226892156,1945296.738700551,42.006258001,-87.813342,"(42.00625800094087, -87.8133420000019)",17,77,22243,654,29,41
SR22-02178198,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/23/2022 09:52:27 AM,01/09/2023 08:54:31 AM,01/09/2023 08:54:23 AM,6623 S CLAREMONT AVE,,,,6623,S,CLAREMONT,AVE,false,false,,,66,16,,K037,3,08,0832,6,,9,6,12,1161955.847369808,1860563.64262004,41.773059001,-87.68187,"(41.77305900094003, -87.68187000000191)",23,64,22257,370,2,16
SR22-02177078,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/23/2022 12:28:11 AM,02/06/2023 04:06:38 PM,02/06/2023 04:06:22 PM,6135 N ARTESIAN AVE,,,,6135,N,ARTESIAN,AVE,false,false,,,2,40,,J007,1,24,2413,4,,0,6,12,1158948.886399726,1940810.219596533,41.993325001,-87.69069,"(41.993325000940835, -87.69069000000192)",50,20,4450,31,24,40
SR22-02174922,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/22/2022 01:52:12 PM,02/17/2023 09:18:23 AM,02/17/2023 09:18:23 AM,6201 S MOZART ST,,,,6201,S,MOZART,ST,true,false,,SR22-02105838,66,15,,I036,2,08,0823,17,,13,5,12,1158522.434941446,1863358.436910278,41.780799001,-87.69438,"(41.78079900094009, -87.6943800000019)",58,64,21867,182,2,15
SR22-02173670,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/22/2022 10:45:02 AM,01/24/2023 08:29:54 AM,01/24/2023 08:29:51 AM,6950 N WESTERN AVE,,,,6950,N,WESTERN,AVE,false,false,,,2,40,,J005,1,24,2411,15,,10,5,12,1158957.822958281,1946300.740694127,42.008391001,-87.6905055,"(42.00839100094092, -87.6905055000019)",12,20,22528,42,27,40
SR22-02173199,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/22/2022 09:48:21 AM,01/23/2023 12:12:41 PM,01/23/2023 12:12:37 PM,1122 N LAWNDALE AVE,,,,1122,N,LAWNDALE,AVE,false,false,,,23,27,,G020,1,11,1112,24,,9,5,12,1151420.288615451,1907350.249832972,41.901660001,-87.719265,"(41.90166000094049, -87.71926500000191)",5,24,4299,456,46,27
SR22-02173096,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/22/2022 09:35:20 AM,02/06/2023 04:03:20 PM,02/06/2023 04:03:18 PM,2474 W CULLOM AVE,,,,2474,W,CULLOM,AVE,false,false,,,5,47,,J012,1,19,1911,21,,9,5,12,1158793.348564451,1928501.70408533,41.959553051,-87.691601304,"(41.959553050859164, -87.69160130411788)",39,46,21538,624,18,47
SR22-02172929,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/22/2022 09:12:50 AM,02/06/2023 04:02:16 PM,02/06/2023 04:02:05 PM,2301 W MONTROSE AVE,,,,2301,W,MONTROSE,AVE,false,false,,,5,47,,K012,1,19,1911,14,,9,5,12,1160198.361375617,1929090.95639032,41.961141001,-87.6864195,"(41.96114100094072, -87.68641950000193)",39,46,21538,623,18,47
SR22-02172839,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,12/22/2022 09:01:38 AM,01/30/2023 04:05:53 PM,01/30/2023 04:05:50 PM,1404 W SUMMERDALE AVE,,,,1404,W,SUMMERDALE,AVE,false,false,,,77,48,,M009,1,20,2013,10,,9,5,12,1165915.546430268,1935687.940811034,41.979123001,-87.665211,"(41.97912300094079, -87.6652110000019)",15,76,22616,540,16,48
SR22-02172787,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/22/2022 08:57:07 AM,02/01/2023 02:32:32 PM,02/01/2023 02:32:26 PM,3837 W 62ND PL,,,,3837,W,62ND,PL,false,false,,,65,23,,G036,2,08,0823,32,,8,5,12,1151716.655667977,1862807.06001332,41.779422001,-87.719346,"(41.7794220009401, -87.71934600000192)",58,63,21867,339,6,23
SR22-02171760,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,12/21/2022 11:50:33 PM,01/30/2023 04:07:44 PM,01/30/2023 04:07:26 PM,6947 N CLARK ST,,,,6947,N,CLARK,ST,false,false,,,1,49,,L005,3,24,2431,3,,23,4,12,1163574.555386394,1946191.55127683,42.007995001,-87.6735225,"(42.00799500094088, -87.67352250000191)",9,10,21853,49,5,49
SR22-02171047,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,12/21/2022 07:07:28 PM,02/03/2023 03:30:13 PM,02/03/2023 03:30:08 PM,1714 N WASHTENAW AVE,,,,1714,N,WASHTENAW,AVE,false,false,,,24,26,,J018,2,14,1421,22,,19,4,12,1158041.52834919,1911367.122750239,41.912550001,-87.6948345,"(41.912550000940584, -87.6948345000019)",1,25,22535,299,41,26
